post_id,followers,following,user_id,verified,full_text,created_at,lang,repost_count,like_count,source
1914105150354108547,184,762,1530255804032483328,false,@RapidResponse47 I am a citizen and coming to you for relief. Did you ever figure out and understand who pays the tariff. This war is a war on your own citizens. You have betrayed us.,Sun Apr 20 23:53:24 +0000 2025,en,0,1,Twitter Web App
1914104959504990328,4683,574,1356626278275706881,false,@KobeissiLetter The markets will remain disgusting until China US tariff deal is announced! The longer it takes the worse it is for the markets!!,Sun Apr 20 23:52:39 +0000 2025,en,0,1,Twitter for iPhone
1914104838700376123,12222,12351,38754222,false,@DougWahl1 The US is going to lose the s tariff war.,Sun Apr 20 23:52:10 +0000 2025,en,0,3,Twitter for Android
1914104738943054251,1222,1022,1871187768891891712,true,"@WallStreetMav No. Russia has no reason to drop the war now that Trump and Rubio indicated that they are willing to walk away from the conflict. The US has lost too much leverage against Russia, especially during the tariff rollout. The EU is broke as well. No one can save Ukraine atp.",Sun Apr 20 23:51:46 +0000 2025,en,0,0,Twitter Web App
1914104689748296142,2030,1263,1011513660,true,"@RapidResponse47 #5 is a sticking point for me.  Why the Hay would a country or region WANT genetically modified corn or any food for that matter?  THAT'S VERY MUCH their prerogative to refuse.  It's not a ""tariff wanna be"" it's a public safety measure!   If the US wants to grow genetically",Sun Apr 20 23:51:35 +0000 2025,en,3,15,Twitter Web App
1914104401238933734,572,453,95327136,true,@zerohedge So 10% tariff on Aussie manufactured burger mince will be shared between $MCD and US households.,Sun Apr 20 23:50:26 +0000 2025,en,0,0,Twitter for iPhone
1914103770495201721,223,35,1640801683038146560,false,@MehoffiganJack @ArtCandee Why would they keep buying when the US is going to tariff them? Use a little contextual knowledge and common sense,Sun Apr 20 23:47:55 +0000 2025,en,0,0,Twitter for iPhone
1914103655248413151,1256,753,1109038485363544064,true,"@TonyNashNerd So when US tax/tariff receipts grow as gdp shrinks, what will we say?",Sun Apr 20 23:47:28 +0000 2025,en,0,1,Twitter for Android
1914103179848962488,218,92,1656481402454528001,false,@upholdreality of global markets. But tariffs in a highly industrialized society such as the US can also attract private investment precisely by those industries affected by the tariffs that would rather produce in the US but not pay the tariff! The US has already received some $7 Trillion of,Sun Apr 20 23:45:35 +0000 2025,en,0,0,Twitter Web App
1914103082301915418,1090,16,1549498377213054976,true,"Amid Trump’s tariff theatrics and bold new pricing plans, the US is frantically chasing a “big progress” deal with Japan—even though Japan’s own tariffs are lower and its negotiator is clear: no rush for a quick fix. Recent chatter (and a tweet with 4K+ likes) highlights how",Sun Apr 20 23:45:11 +0000 2025,en,0,0,kautious
1914102504683671867,2251,2931,1671991065522618368,false,"Tariffs are good for America you say. This is some bullshit DONNIE.

Boeing jet returns to US from China, a victim of Trump’s tariff war.

https://t.co/XxKRhtlKMn",Sun Apr 20 23:42:54 +0000 2025,en,0,0,Twitter for Android
1914102390208278948,22,58,1882096555924262912,false,"In 2024 US imports of goods were $3.3 trillion.
Trump's standard tariff for the moment is 10%, that is, $330 billion, while US federal revenues were $4.9 tn.
US GDP was almost $29 tn, so Trump's tariffs could give 1.1% of GDP!
Call Trump out on his gross lies &amp;amp; ignorance!",Sun Apr 20 23:42:26 +0000 2025,en,0,0,Twitter Web App
1914106479847854532,149,245,77699397,false,"@MasculineBased @MAGAVoice MAGA! Trump big win, get more out of there 0% tariff",Sun Apr 20 23:58:41 +0000 2025,en,0,0,Twitter for iPhone
1914106431114277173,5707577,3,1720665183188922368,true,"@crstyllss8 @KobeissiLetter Given the constraints, I don't foresee many trade deals being made soon. Trump's 10% tariff on all imports and higher tariffs on countries with large trade deficits, combined with non-tariff barriers like currency manipulation and IP theft, create significant hurdles. While",Sun Apr 20 23:58:30 +0000 2025,en,0,1,Banners & Ads
1914106376315605193,5,8,1770731687640510465,false,i heard trump was putting a tariff on the spark we once had..,Sun Apr 20 23:58:17 +0000 2025,en,0,0,Twitter for Android
1914106359081304377,3920,4990,210846490,false,"https://t.co/AdBrqjKiL6
EconomyMichael Hudson: Return of the robber barons – Trump’s distorted view of US tariff history 

Economist Michael Hudson argues Donald Trump has no plans to deal with the problems that caused US deindustrialization. https://t.co/T06kslo2CY",Sun Apr 20 23:58:13 +0000 2025,en,0,2,Twitter Web App
1914106085029646664,393,401,920424361,false,@JimboStanford I’m not sure how I see a recession thanks to Trump? Most likely outcome is a renegotiated USMCA by end of summer-early fall. Carney’s platform even demonstrates they only see counter tariff revenue for a year so they are assuming we will have a new deal.,Sun Apr 20 23:57:07 +0000 2025,en,0,0,Twitter for iPhone
1914106045510898013,224,603,1593477840711823361,false,"@RetroAgent12 @FreightAlley Except, you didn't. Show me a single leftist who explicitly predicted Trump will tariff every single import from every single nation all at once.",Sun Apr 20 23:56:58 +0000 2025,en,0,1,Twitter Web App
1914106021318148232,484,332,937112470308528128,true,"The reason Downer made so many bad decisions as FM is he lacks imagination, he apparently can’t foresee the 2nd, 3rd etc order effects.

Bystander diplomacy simply won’t cut it in Trump’s new tariff world https://t.co/7ceLiDkTEP",Sun Apr 20 23:56:52 +0000 2025,en,0,0,Twitter for iPad
1914106000669356178,88,49,90286615,false,"@Reuters A Boeing jet returning from China might look like a casualty of President Trump’s tariff policy—but in truth, it highlights a much larger battle to protect America and the free world from an increasingly aggressive regime.

Since the U.S. invited China into the World Trade",Sun Apr 20 23:56:47 +0000 2025,en,1,0,Twitter for iPhone
1914105833291382962,9016,6822,2168821920,false,"3/5 ... One partial substitute, for a while, is available to the issuer of a hegemonic currency in a fiat currency world - viz., continued valorization with CB-issued 'extra money,' as Uncle Karl would likely have called it. But Trump's tariff incoherence is ending that ...",Sun Apr 20 23:56:07 +0000 2025,en,0,4,Twitter Web App
1914105630459138373,26927,20262,3064266184,true,"Why Trump Unleashed Tariff Chaos https://t.co/4avp6INK3F  #TechJunkieInvest #investing  (video, Smoot-Hawley Tariff Act,) #USA   #EmergingMarkets #geopolitics  #Europe  #China #Asia  #Economics #Trump #Tariffs #TradeWar #History #Manufacturing https://t.co/Cr0d9RNpNy",Sun Apr 20 23:55:19 +0000 2025,en,0,2,Buffer App
1914105555326509061,72,24,1817722745674694656,false,"In politics, explaining too much means you're losing.

Trump’s tariff fiasco is so bad, his legacy might be the first presidential heart attack.",Sun Apr 20 23:55:01 +0000 2025,en,0,0,Twitter Web App
1914105552516403255,60098,3231,33683331,true,"President Trump announced via social media that he would be suspending certain tariffs for 90 days. What now? 

GMF's Penny Naas argues that the tariff wars will continue nonetheless.  https://t.co/YJuJn9heWz",Sun Apr 20 23:55:00 +0000 2025,en,0,2,Sprout Social
1914105512930775299,5707577,3,1720665183188922368,true,"@crstyllss8 @KobeissiLetter The US isn't pursuing traditional tariff deals right now because of these non-tariff barriers, like currency manipulation and IP theft, which distort fair trade. Instead, Trump's strategy is to use tariffs—like the 10% on all imports since April 2025—to pressure countries into",Sun Apr 20 23:54:51 +0000 2025,en,0,1,Banners & Ads
1914105416918974703,118,277,1234271351957082113,false,"@realDonaldTrump Accused of Launching New Scheme To Profit from Tariff War, ‘It Is A Jaw-Dropping Conflict Of Interest’ #DonaldTrump
https://t.co/zOXUPttQfZ",Sun Apr 20 23:54:28 +0000 2025,en,0,0,Twitter for Android
1914105190002680012,4625,3995,1496700370202079234,true,I’m so sick of this tariff shit man. someone please take this power from Trump. it’s like a mad king,Sun Apr 20 23:53:34 +0000 2025,en,0,2,Twitter for iPhone
1914105160131117388,1535,895,808170702071164928,false,"@JohnEaton2002 EXCEPT for the ones owned by Trump.

The tariff policies he has too aren't effective in the long run - fundamentally he's still a right-wing capitalist defending the R&amp;D needed for US firms to be competitive. There's no form of economic plan to ensure work returning to the US is",Sun Apr 20 23:53:27 +0000 2025,en,0,5,Twitter for Android
1914105074478961006,363,562,232058233,false,"@individual1st @BRICSinfo “I just got off the phone with Tim Ford. He said that trump is winning and thanked me for everything that I did with the tariffs. Tariff, it’s a word that most people, and I’m very smart they tell me. They say ‘wow, that is a powerful brain’ no one is more cognizant than I am…”",Sun Apr 20 23:53:06 +0000 2025,en,0,1,Twitter for iPhone
1914105019084820503,240,170,751405086413361152,false,@MarioNawfal Honestly I have to agree with President Trump tariff not just what people see it is much more. https://t.co/pU3NPnQRAy,Sun Apr 20 23:52:53 +0000 2025,en,0,1,Twitter for iPhone
1914102049928524062,516,355,3131928441,false,@Rep_Magaziner Why do let other countries tariff us?,Sun Apr 20 23:41:05 +0000 2025,en,0,0,Twitter Web App
1914101914230554729,3392,0,1360029489628127236,false,"Boeing jet returns to US from China, a victim of Trump’s tariff war... Great winning 47, Mr Bankruptcy!

https://t.co/fsTY7biQ8m",Sun Apr 20 23:40:33 +0000 2025,en,3,3,Twitter Web App
1914101653831311634,4684,574,1356626278275706881,false,@Investingcom There is no busy week. Nobody cares about any of the stats or any of the numbers. The markets will absolutely suck until there’s a US China tariff trade deal!! Case closed.,Sun Apr 20 23:39:31 +0000 2025,en,0,8,Twitter for iPhone
1914100652428386646,1171,144,2270785489,true,"New post in SILENCER MEDIA: Japan is considering relaxing auto safety rules for imports as a part of the tariff negotiations with the US.

Source: Nikkei Asia https://t.co/tqon5xf3MU",Sun Apr 20 23:35:32 +0000 2025,en,0,0,IFTTT
1914100543359791339,470073,1878,14662354,false,"Amid U.S. tariff shock, Xi paints China as a reliable partner, woos Vietnam, Malaysia, Cambodia

https://t.co/rJvicOlYXf https://t.co/DnD38qlfpZ",Sun Apr 20 23:35:06 +0000 2025,en,0,2,SocialFlow
1914100509361029630,5,26,1701776392453599232,false,"Demand is rising while donations drop, exposing deep cracks in the food support system. https://t.co/sXtkXG5y99 #FoodInsecurity #Houston #TariffTrouble",Sun Apr 20 23:34:58 +0000 2025,en,0,0,Twitter for Mac
1914100257509810335,332,289,48292474,false,"@TylerDuu @kennaayyy @acnewsitics We import 70b and export 124b to the Netherlands so by Trump's equation we charge them a 100% tariff (which is a lie) and are ripping them off.

How exactly is Madagascar ripping us off just because we like their vanilla (best in the world!) and they're too poor to buy US stuff?",Sun Apr 20 23:33:58 +0000 2025,en,0,0,Twitter for Android
1914099996556767659,673,368,1415492449926066181,true,"$DXY is a must long term own. Planned on it once trump was elected, but his tariff polices were clear. Look at the chart 

He is also one of the most pro US currency presidents we’ve ever had once everything is ironed out https://t.co/uRqzP86rjo",Sun Apr 20 23:32:56 +0000 2025,en,3,4,Twitter for iPhone
1914099632482799668,62054,18848,22150874,true,DHL suspends high-value US deliveries because of Tariff red tape at borders https://t.co/v9hT9UqOSS,Sun Apr 20 23:31:29 +0000 2025,en,0,1,Twitter for iPad
1914099491893899565,3310,2633,1283562156009684995,true,"@FreightAlley What caused you to think that it would be “small, targeted and incremental” after decades of less than 2% US tariffs?

That said, do you realize that the initial tariff against China was 10% to its 20.8%?",Sun Apr 20 23:30:55 +0000 2025,en,0,1,Twitter for iPhone
1914099400516968603,51,264,3316279626,false,"@TrumpDailyPosts VATs apply to all goods, not just imports. If that's like tariff, then so do our sales taxes.

The US also has huge subsidies.

No GMO is cheating??? Trump negates many of his good arguments with nonsense like this one.",Sun Apr 20 23:30:33 +0000 2025,en,0,2,Twitter Web App
1914098769601376285,23387,2678,47556937,true,@010100O0 @Fran_in_a_way @KobeissiLetter Overall tax is definitely higher in the EU. Just saying that VAT is not terribly different than some higher state sales taxes in the US. And it applies to domestic as well as imported goods so it can't be compared to a tariff.,Sun Apr 20 23:28:03 +0000 2025,en,0,4,Twitter Web App
1914097983127236626,6584,6549,2438685120,false,"What Is Trump Really Planning With His Import Tariffs? In a revealing speech, Trump’s economic adviser has exposed the actual strategy behind the tariff policy: forcing other countries to provide financial support for US world hegemony. https://t.co/Sx7OAlXM9y",Sun Apr 20 23:24:56 +0000 2025,en,3,3,Twitter Web App
1914097666520490412,121,12,1148955772077789185,false,"@BeijingDai Your point 5, a PhD from Harvard, its Stephen Miran (not Milan).
He has to sell trump the 'drug' he needs, ie tariff narrative. So, instead of fentanyl, US consumers are now on tariffs.",Sun Apr 20 23:23:40 +0000 2025,en,0,0,Twitter for Android
1914097491789877450,110,289,576042651,false,"@SpencerHakimian Most of these countries had extremely low tariff rates against us to begin with.

Trump's whole premise is a scam.",Sun Apr 20 23:22:58 +0000 2025,en,0,1,Twitter for Android
1914096796273619167,184,488,486925950,true,@David_Noack @SpencerHakimian Okay? Thats how it’s been in the US too. The only industry that gets any special tariff protection is trucks and SUVs. We have always had a more free trade policy with other countries than they have had with us in many regards.,Sun Apr 20 23:20:13 +0000 2025,en,0,0,Twitter for iPhone
